C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT3G57586,5,10,7,2,6,7,0,0,9,4,4,5,6,2,14,9,1,1,9,7,3,5,5,7
AT3G57590,87,73,71,98,102,70,68,45,89,96,56,68,81,56,86,100,33,56,45,47,54,76,64,74
AT3G57600,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0
AT3G57610,1103,917,1020,950,1164,829,805,533,833,1087,923,899,1379,1093,1225,1414,686,1021,696,613,1398,1563,1137,1080
AT3G57620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57630,719,597,265,461,414,584,459,392,672,452,557,434,527,502,565,331,158,518,553,266,573,568,476,605
AT3G57640,7,6,8,3,15,20,20,20,11,9,16,12,9,16,7,8,10,12,8,22,10,3,9,13
AT3G57645,9,10,2,4,2,6,1,8,8,4,6,4,5,4,4,3,5,8,7,4,3,4,4,4
AT3G57650,1143,914,783,978,1024,1124,940,786,1097,1015,819,865,1053,998,1103,1089,347,910,968,537,1277,1276,956,1009
AT3G57660,690,433,609,565,906,672,588,413,482,675,523,609,1045,869,934,1093,310,690,357,314,1152,1129,876,820
AT3G57670,25,30,36,41,41,21,30,22,23,44,30,21,37,26,29,42,13,30,35,27,37,32,26,31
AT3G57680,2,0,5,0,0,3,0,6,0,3,2,3,1,2,4,4,5,2,2,1,1,0,3,1
AT3G57690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57710,209,152,186,194,241,227,186,142,227,215,122,142,267,195,279,213,77,238,166,121,245,226,190,194
AT3G57700,5,10,3,0,4,0,2,2,0,1,6,2,3,1,2,0,2,2,7,2,1,6,2,1
AT3G57720,7,7,16,5,13,8,6,3,4,11,12,12,9,7,6,8,7,3,4,13,3,7,9,1
AT3G57730,39,36,38,57,40,37,22,25,33,52,23,37,38,44,43,68,23,60,24,23,35,44,42,24
AT3G57740,15,19,20,27,26,42,27,36,16,7,20,36,13,14,18,10,15,19,33,14,16,12,13,17
AT3G57750,122,97,89,113,77,83,92,68,121,107,127,115,103,87,91,72,105,111,99,107,83,128,81,97
AT3G57760,23,21,33,28,17,21,25,17,27,23,23,24,23,29,26,28,35,25,18,41,13,30,12,17
AT3G57765,15,13,15,18,11,3,13,33,12,22,13,15,11,10,18,11,10,11,14,16,10,16,9,6
AT3G57770,8,8,16,9,12,9,27,26,6,2,21,15,5,6,6,3,17,8,6,7,2,13,11,1
AT3G57780,70,57,82,97,187,184,165,146,76,127,64,47,158,176,215,195,32,109,27,63,116,82,122,124
AT3G57785,448,339,320,366,358,385,332,230,347,362,308,290,384,369,404,382,184,406,304,164,393,473,353,311
AT3G57790,370,271,273,327,297,384,286,273,324,254,296,278,298,287,342,264,123,310,360,233,334,337,276,266
AT3G57800,97,114,237,124,163,132,243,173,118,118,276,210,118,117,126,100,164,98,76,163,145,179,116,113
AT3G57810,144,131,141,140,94,106,92,95,181,214,146,118,117,109,107,128,51,138,114,85,129,97,104,95
AT3G57820,0,0,0,0,3,1,2,0,0,0,0,0,2,0,2,1,0,2,0,1,0,2,1,3
AT3G57830,115,76,124,115,139,88,98,64,75,142,62,71,152,120,128,179,36,96,68,38,155,137,108,103
AT3G57840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57860,152,80,162,110,164,129,105,70,107,159,68,81,140,159,139,173,38,152,58,43,137,177,144,131
AT3G57870,1638,1345,1295,1603,1205,1347,1129,1005,1809,1841,1472,1428,1420,1242,1566,1712,810,1878,1510,1002,1503,1412,1283,1355
AT3G57880,721,654,637,703,843,1088,748,932,537,600,485,529,728,656,753,901,472,594,389,471,746,607,735,753
AT3G57890,1339,1059,1003,1200,1049,1158,984,786,1206,1265,1120,1128,1165,1072,1288,1169,511,1114,1143,858,1295,1476,1112,1070
AT3G57900,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G57910,101,76,111,149,98,117,104,89,124,131,85,125,100,94,102,100,31,110,108,57,99,123,104,83
AT3G57920,32,27,33,20,44,49,44,15,22,30,32,14,59,49,31,53,4,30,16,7,42,36,40,62
AT3G57930,237,158,309,290,546,419,315,291,209,298,176,219,417,403,385,439,118,268,166,161,437,529,396,347
AT3G57940,291,178,265,240,392,228,227,124,221,324,183,158,477,459,411,489,93,306,118,105,586,578,393,380
AT3G57950,84,61,81,69,39,43,37,42,54,121,65,56,56,60,58,77,14,81,35,14,66,60,36,53
AT3G57958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57960,1,3,2,1,0,1,1,0,2,0,0,0,0,4,1,0,0,1,6,0,0,0,0,1
AT3G57965,221,138,173,193,150,168,162,108,181,234,169,153,199,163,182,214,64,199,172,92,208,185,149,158
AT3G57970,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,2,2,0,1
AT3G57980,278,195,200,223,212,214,183,149,221,213,218,177,249,214,279,245,77,252,192,146,242,205,243,240
AT3G57990,373,359,412,334,371,423,447,381,387,373,460,456,422,359,419,349,280,357,295,307,353,385,315,333
AT3G58000,50,65,9,46,11,39,63,41,61,9,59,25,24,24,14,2,15,45,72,12,24,15,22,44
AT3G58010,112,99,108,98,161,207,173,161,152,149,154,139,127,129,132,104,69,157,140,102,125,133,151,137
AT3G58020,166,140,157,153,194,187,139,120,142,200,127,121,139,156,146,170,54,151,113,90,173,153,162,146
AT3G58030,959,766,868,988,916,1112,854,741,961,934,810,873,851,784,870,835,362,840,827,566,880,921,746,821
AT3G58035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58040,603,518,475,585,534,691,515,491,661,562,554,559,502,459,527,580,205,618,536,350,504,501,510,491
AT3G58050,698,570,580,760,750,891,660,611,756,644,706,676,723,646,756,738,245,626,605,436,744,800,736,673
AT3G58060,7,8,4,16,25,36,45,22,19,8,12,6,20,9,12,5,0,6,13,4,5,6,10,20
AT3G58070,0,0,4,0,1,0,2,6,0,0,0,1,0,2,0,1,0,1,0,2,2,3,1,0
AT3G58080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58090,63,50,70,66,87,94,71,35,44,80,50,63,48,66,56,78,22,69,44,30,68,74,68,54
AT3G58100,87,44,60,69,66,37,42,20,47,87,39,39,86,71,80,107,15,63,28,33,116,78,64,77
AT3G58110,1257,873,947,1087,1139,1174,1016,855,1028,1015,881,949,1035,984,1045,1085,312,1142,840,615,1080,1096,956,982
AT3G58120,827,487,663,484,739,800,626,563,455,451,598,758,678,573,658,502,246,542,444,421,648,1081,551,547
AT3G58130,222,124,138,170,175,214,159,109,186,205,129,127,135,147,207,220,41,197,160,59,173,202,162,148
AT3G58140,425,401,560,479,440,368,352,310,434,473,608,552,484,409,458,480,450,518,384,471,489,611,432,484
AT3G58150,1,2,2,1,4,1,1,0,0,1,10,1,0,1,2,1,1,4,1,3,2,3,2,3
AT3G58160,45,28,39,49,77,73,55,42,47,48,44,36,38,56,56,62,15,49,42,38,42,51,42,48
AT3G58165,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT3G58170,478,411,385,526,431,491,393,329,502,546,398,466,473,371,453,513,209,490,466,304,440,507,441,385
AT3G58180,316,204,279,283,284,229,221,156,300,305,236,226,274,263,270,342,100,292,260,150,330,394,247,232
AT3G58190,42,33,16,32,15,14,18,19,28,29,30,19,21,26,44,20,7,16,23,9,40,23,22,38
AT3G58193,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AT3G58196,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
AT3G58200,14,14,18,15,20,15,10,15,17,20,8,11,24,16,41,20,10,16,17,7,35,19,26,14
AT3G58210,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
AT3G58220,257,154,259,272,259,221,199,156,202,263,171,165,280,207,262,291,68,211,152,94,255,291,190,218
AT3G58230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58270,38,21,34,27,51,42,46,24,22,56,10,24,42,38,36,46,14,48,30,17,50,46,35,43
AT3G58280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58290,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AT3G58300,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
AT3G58347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
AT3G58350,55,34,38,38,46,50,29,53,53,55,52,26,48,49,63,77,16,71,37,19,49,20,52,44
AT3G58360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58370,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58380,5,3,4,4,0,1,0,1,1,8,5,3,0,6,1,1,2,7,4,1,0,1,0,1
AT3G58390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58430,16,9,16,17,14,5,15,16,9,26,13,8,4,12,6,10,7,13,11,4,14,12,12,11
AT3G58440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58450,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
AT3G58460,715,533,549,778,605,625,538,433,730,677,555,561,558,563,631,670,223,690,644,430,584,718,625,592
AT3G58470,264,161,226,224,283,245,195,148,177,257,148,202,272,269,268,329,109,197,167,103,293,336,244,236
AT3G58480,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
AT3G58490,452,412,488,478,440,549,510,490,413,349,459,457,289,293,371,362,345,360,355,467,369,462,393,317
AT3G58500,3343,2559,2927,3134,3772,4078,3331,2971,2845,3126,2569,3014,3200,2993,3220,3428,1495,2954,2582,1794,3140,3879,2792,2889
AT3G58510,1051,823,843,932,1140,1089,882,785,826,777,821,837,1148,1030,1157,1119,461,783,782,482,1241,1456,1015,1026
AT3G58520,37,34,34,44,60,55,42,21,33,48,19,30,66,73,57,54,8,43,29,22,71,55,48,46
AT3G58530,160,122,146,201,244,266,236,175,169,202,152,183,191,162,212,214,55,184,139,95,200,236,164,171
AT3G58540,11,8,18,15,24,25,13,11,7,23,3,13,15,20,12,19,7,12,10,7,24,28,17,16
AT3G58550,721,598,540,943,1355,1454,1483,941,1519,3153,483,1214,2134,1202,1891,2636,684,1807,966,1188,1612,1084,1712,1021
AT3G58560,644,571,636,723,815,764,690,575,623,720,661,683,848,756,899,828,376,679,550,441,851,929,711,682
AT3G58570,420,315,294,384,554,528,420,413,458,431,338,377,525,509,540,513,173,430,362,263,516,530,455,470
AT3G58580,519,381,435,535,549,533,416,323,563,503,450,453,621,551,602,566,211,536,417,282,593,667,503,515
AT3G58590,26,20,22,25,27,19,23,13,11,32,19,5,25,23,45,50,12,35,15,9,35,41,24,16
AT3G58600,565,434,390,522,478,547,430,384,562,521,476,486,412,405,473,539,129,518,514,339,487,538,469,511
AT3G58610,6541,4750,6295,5752,7643,5507,5352,3367,4874,6482,5010,5133,8872,8181,7776,9235,3961,6170,3651,3684,9445,10195,7177,7144
AT3G58620,579,524,426,584,329,436,386,351,638,514,514,662,442,426,516,358,264,620,542,403,496,393,388,463
AT3G58630,255,178,142,169,172,175,170,145,173,167,188,181,170,158,179,189,91,133,174,136,182,172,157,177
AT3G58640,1049,750,865,1020,1128,1190,942,926,1134,1027,911,913,959,944,1046,980,431,998,876,621,1115,1064,915,1055
AT3G58650,151,108,165,185,265,176,195,118,126,191,121,117,293,338,289,381,54,160,86,77,301,263,207,245
AT3G58660,958,549,765,697,1140,607,606,369,473,707,441,517,1104,1017,1048,1162,253,647,328,260,1309,1629,869,771
AT3G58670,339,222,307,346,381,508,378,333,307,318,287,278,345,337,345,363,111,347,265,186,325,358,305,252
AT3G58676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58680,1245,1100,994,1272,1052,1240,1108,865,1399,1317,1255,1275,1268,1146,1301,1295,557,1416,1326,814,1313,1411,1141,1156
AT3G58690,90,68,68,87,98,73,80,51,77,100,66,44,108,81,83,108,33,81,65,45,96,80,73,92
AT3G58700,1011,618,925,816,1331,960,819,551,692,1038,557,664,1195,1286,1181,1516,355,925,460,433,1344,1672,1053,1036
AT3G58710,640,566,317,545,372,710,577,492,699,351,569,603,377,369,459,316,109,544,713,289,426,468,451,400
AT3G58720,76,48,54,39,53,53,42,57,33,60,48,23,52,41,59,107,4,61,32,27,51,28,60,34
AT3G58730,2462,2243,1537,2225,1719,2162,2066,1666,2652,2061,2419,2124,2242,2060,2267,1837,1234,2520,2422,1517,2206,2487,1899,2193
AT3G58740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58750,909,795,595,885,765,1091,908,776,1109,893,989,1062,903,838,869,785,396,997,1071,667,935,971,784,878
AT3G58760,340,222,280,377,346,404,326,288,411,382,311,309,396,336,384,442,94,363,304,191,383,373,352,326
AT3G58770,14,7,21,17,17,10,11,9,19,17,9,11,10,24,24,13,11,26,8,13,23,13,11,13
AT3G58780,9,3,11,15,18,19,14,17,5,7,9,4,8,5,1,19,0,5,8,4,7,5,8,5
AT3G58790,136,71,90,101,142,130,94,92,101,131,98,65,142,126,143,147,46,140,66,70,160,130,135,165
AT3G58795,1,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,3
AT3G58800,85,78,84,79,95,75,72,48,79,130,90,75,101,89,116,89,58,90,53,46,98,104,74,79
AT3G58810,551,748,404,675,641,1479,1320,1091,1111,252,603,699,686,377,818,359,159,465,1023,264,562,621,628,751
AT3G58820,31,29,34,29,54,46,32,23,16,45,25,29,29,23,39,43,11,31,21,12,36,33,31,30
AT3G58830,111,107,149,131,187,180,114,113,85,120,118,106,124,114,143,117,87,96,74,88,122,150,105,83
AT3G58840,569,386,549,508,681,424,367,283,450,530,380,382,566,517,537,652,135,550,323,250,635,724,533,537
AT3G58850,58,25,56,39,44,18,34,28,34,52,46,41,32,24,63,42,33,39,24,32,38,61,38,41
AT3G58860,1,2,3,2,1,4,2,3,2,3,2,4,0,0,0,1,0,2,7,0,2,2,2,4
AT3G58865,40,24,45,36,41,36,27,31,29,55,25,33,57,45,52,42,11,36,36,18,48,73,50,39
AT3G58877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58900,200,101,134,165,176,208,153,126,147,189,133,146,164,116,134,177,31,161,158,66,171,171,118,143
AT3G58910,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G58920,3,4,0,0,0,0,0,0,4,0,1,1,1,1,2,0,0,1,9,0,0,1,0,2
AT3G58930,138,93,134,155,145,106,86,70,144,172,99,103,150,118,126,139,62,143,104,51,128,143,107,120
AT3G58940,57,34,68,55,71,56,46,45,51,55,45,45,66,78,80,102,19,55,33,33,83,85,57,63
AT3G58950,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58960,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58970,477,462,379,541,437,490,418,398,462,455,381,433,452,335,437,375,218,414,419,259,395,400,346,363
AT3G58975,35,37,39,38,51,52,28,48,23,40,31,30,52,41,59,46,8,41,27,9,33,46,43,34
AT3G58980,40,45,51,49,63,53,50,25,32,33,22,31,89,58,80,104,14,40,8,19,47,51,62,47
AT3G58990,959,797,494,647,1233,670,863,589,434,673,512,222,1944,1256,2282,2203,154,941,262,169,1317,903,1306,1258
AT3G59000,109,69,95,77,137,110,99,85,78,119,84,68,97,120,120,127,51,81,58,60,114,96,98,82
AT3G59010,5,7,8,19,8,5,29,16,4,1,4,8,3,3,3,6,10,3,3,13,2,4,2,4
AT3G59020,1964,1652,1593,1773,1933,2103,1829,1527,2128,1836,1881,1862,2064,1929,2132,2046,931,1911,1635,1170,2142,2332,1780,1920
AT3G59030,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59040,130,115,223,157,181,154,229,136,128,199,242,258,154,130,138,144,214,152,136,178,114,147,166,112
AT3G59052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59060,5,146,590,197,45,5,123,72,6,114,760,537,42,9,2,1,620,142,15,617,59,112,88,28
AT3G59068,18,10,7,20,36,20,29,29,10,16,16,20,15,16,16,30,29,14,6,11,22,33,18,22
AT3G59070,1,1,0,3,5,0,1,0,1,2,1,1,0,2,0,6,1,0,0,1,1,0,0,1
AT3G59080,54,74,72,40,58,81,72,88,33,27,94,94,51,48,31,39,198,47,37,190,36,41,68,54
AT3G59090,539,501,446,588,468,480,437,381,608,533,495,499,367,348,377,382,205,512,560,297,348,449,343,379
AT3G59100,766,479,648,690,1004,982,712,697,767,1074,623,599,813,771,955,1135,248,790,585,386,727,589,766,782
AT3G59110,326,204,311,359,359,396,301,292,285,358,346,324,376,367,405,372,145,317,214,252,307,370,310,323
AT3G59120,70,54,31,67,44,66,46,44,81,18,75,94,56,41,46,17,29,61,106,24,29,64,61,50
AT3G59130,31,15,16,23,12,13,14,7,25,10,19,34,18,14,20,9,2,31,15,15,35,24,18,22
AT3G59140,113,71,158,123,130,99,83,81,161,145,178,302,328,152,230,146,100,219,208,119,278,481,206,137
AT3G59150,158,138,128,157,149,201,171,156,216,178,172,209,160,139,146,126,81,167,170,118,121,138,179,127
AT3G59160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G59180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59190,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
AT3G59200,52,22,38,32,33,11,17,7,29,43,19,26,31,50,38,43,7,49,24,8,37,48,36,34
AT3G59210,683,586,464,804,551,871,656,569,944,587,704,863,551,417,530,387,248,728,932,445,550,575,521,492
AT3G59220,682,573,410,640,187,224,276,167,846,617,532,663,573,275,552,348,155,739,655,375,525,406,540,433
AT3G59230,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
AT3G59240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59250,0,1,8,1,0,0,3,4,0,2,14,13,1,0,0,0,1,1,0,1,1,0,2,0
AT3G59260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G59270,1,2,0,2,0,3,8,3,1,4,1,1,0,1,0,1,0,2,2,1,1,0,2,0
AT3G59280,566,478,409,544,406,464,388,337,652,638,563,509,512,381,487,500,255,671,553,347,552,542,503,469
AT3G59290,485,433,338,450,471,604,468,453,503,386,464,454,397,397,476,352,190,452,437,325,450,454,424,449
AT3G59300,609,447,487,554,574,629,531,494,598,599,567,562,561,507,595,508,197,602,578,324,567,679,508,510
AT3G59310,49,40,54,47,70,47,67,55,30,48,46,49,53,48,45,34,31,52,26,41,61,52,46,66
AT3G59320,257,197,198,227,357,508,364,331,307,235,225,226,312,295,347,351,41,196,238,119,324,349,306,297
AT3G59330,61,28,56,63,119,115,69,82,39,56,29,34,65,81,93,109,10,60,33,15,71,79,78,55
AT3G59340,41,38,17,45,48,69,77,99,55,60,36,28,67,49,68,56,4,57,51,16,95,50,101,58
AT3G59350,669,561,451,582,616,1083,878,947,689,456,622,654,580,579,592,559,284,564,736,480,552,748,553,563
AT3G59360,745,528,514,661,825,900,748,567,740,715,636,629,749,683,788,638,233,666,689,445,796,923,646,704
AT3G59370,916,620,617,761,683,550,673,288,939,992,694,558,839,976,957,1444,74,546,704,306,1033,1189,682,910
AT3G59380,528,413,375,510,504,593,507,449,515,511,443,429,480,461,518,476,213,511,427,327,513,549,411,490
AT3G59390,105,66,97,114,99,90,75,56,95,102,79,85,91,89,106,105,17,113,92,44,115,108,79,88
AT3G59400,37,361,1034,298,182,54,384,276,85,172,1392,1051,157,76,76,46,1351,250,59,927,96,315,266,125
AT3G59410,324,169,266,321,334,315,297,265,381,364,318,307,336,271,360,348,159,345,314,181,335,402,281,333
AT3G59415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G59420,88,68,133,122,125,92,101,73,82,106,84,69,130,103,124,116,53,123,35,64,101,128,108,80
AT3G59430,98,58,87,127,97,99,94,62,63,86,77,44,115,85,96,140,34,102,58,24,107,81,82,82
AT3G59440,11,5,7,5,12,6,12,4,9,5,2,7,13,8,12,15,5,14,5,0,9,9,14,22
AT3G59450,10,0,3,4,9,12,10,4,3,5,7,4,5,12,3,15,1,8,5,6,7,13,11,13
AT3G59455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59470,177,119,152,163,168,163,115,112,181,195,138,141,163,164,181,177,39,166,163,74,178,187,139,134
AT3G59480,73,69,48,56,158,195,90,107,30,36,24,11,54,56,50,93,21,40,44,25,29,32,74,57
AT3G59490,113,80,89,107,182,156,160,133,96,120,72,90,120,111,132,152,44,125,68,65,103,143,113,134
AT3G59500,349,323,321,319,322,348,316,247,343,335,309,298,323,285,320,299,177,309,284,215,335,361,314,268
AT3G59510,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
AT3G59520,137,147,101,135,174,143,139,112,143,133,141,141,166,142,155,132,59,151,126,81,147,169,134,138
AT3G59530,43,16,27,38,39,51,32,26,35,45,18,26,23,21,22,49,5,34,34,11,26,25,30,36
AT3G59540,3055,2121,2671,2735,3493,2930,2701,1661,2150,3171,1964,2042,3183,3350,2963,4257,1137,2852,1746,1181,3899,4114,2771,2793
AT3G59550,65,33,43,46,75,46,49,23,57,62,54,28,74,68,81,124,20,56,41,22,89,126,41,74
AT3G59570,113,80,90,83,118,127,93,69,135,67,88,108,108,129,136,104,15,103,96,70,166,151,114,101
AT3G59580,0,4,9,2,7,0,27,9,0,5,21,16,4,2,1,0,17,10,0,18,2,1,3,3
AT3G59590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59600,410,321,359,368,400,438,358,284,421,429,359,299,432,383,384,420,165,397,278,212,385,453,384,333
AT3G59610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G59620,1,0,0,0,0,1,4,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0
AT3G59630,210,147,188,191,217,159,151,131,166,201,181,171,235,204,224,240,88,203,171,79,208,243,204,189
AT3G59640,184,130,113,142,129,133,120,102,165,136,126,138,146,104,142,147,71,146,172,93,161,146,129,111
AT3G59650,315,162,221,235,343,218,206,128,210,276,160,146,294,303,286,372,103,247,169,88,362,408,257,258
AT3G59660,918,641,635,839,557,782,657,525,1098,856,803,782,712,681,837,800,212,901,1104,454,805,692,714,706
AT3G59670,404,251,411,385,612,371,379,270,275,464,252,309,693,513,649,644,129,343,189,179,703,744,493,455
AT3G59680,244,153,191,221,257,242,171,187,206,256,164,174,158,155,218,281,53,188,179,103,163,206,162,176
AT3G59690,1125,880,821,1208,951,1275,934,877,1359,1340,993,1058,935,914,1185,1301,179,873,1034,588,835,847,950,782
AT3G59695,12,12,19,9,15,12,6,7,10,14,7,9,5,7,8,8,2,5,11,3,8,8,10,6
AT3G59700,220,180,86,167,85,172,127,122,227,72,143,231,126,96,126,66,76,167,245,96,110,111,120,115
AT3G59710,41,28,33,26,49,30,24,53,54,55,48,44,14,8,15,13,11,32,31,18,14,31,8,15
AT3G59720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59730,27,46,30,43,19,15,18,19,50,20,20,51,12,5,29,12,4,33,19,11,15,21,11,9
AT3G59740,2,3,4,10,4,2,3,1,8,6,0,3,1,2,3,9,1,11,6,0,3,6,6,2
AT3G59750,30,32,46,46,31,23,12,13,60,79,34,41,40,14,41,35,17,138,35,29,32,16,42,27
AT3G59760,1315,981,973,1175,1418,1198,1107,938,1338,1555,1085,1068,1761,1461,1865,1751,492,1815,1121,722,1711,1942,1559,1430
AT3G59765,102,47,101,83,101,79,74,41,83,108,61,60,227,176,182,277,17,152,58,31,203,154,176,189
AT3G59770,1641,1345,1223,1529,1987,2541,1908,1853,1500,1460,1361,1582,1788,1512,1858,1488,765,1403,1461,962,1686,1607,1590,1452
AT3G59780,170,288,851,317,346,193,465,395,228,301,927,679,249,219,227,228,733,349,174,693,283,247,343,226
AT3G59790,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
AT3G59800,170,86,125,158,205,208,144,125,127,185,129,140,187,154,199,173,26,123,125,67,174,168,172,151
AT3G59810,241,182,194,229,287,277,235,202,202,248,162,204,321,289,261,307,100,259,180,117,332,349,225,249
AT3G59820,397,248,346,339,507,405,316,241,335,520,216,216,637,644,561,661,74,446,230,140,690,825,494,607
AT3G59830,23,15,17,14,18,34,26,25,18,15,28,18,18,21,22,8,1,21,51,14,32,41,28,21
